id,match_name,league_name,country_name,pick_type,selection,confidence,final_home,final_away,prediction_mode,data_source,source,created_at,graded_at,reason
960,St. Johnstone FC vs Kilmarnock FC,Scotland Premiership,Scotland,double_chance,Home or Draw,74,4,3,prematch,both,enriched_ensemble,2026-08-02 10:58:18,2026-08-04 14:43:19,home avoids defeat profile
957,Legia Warszawa vs Zaglebie Lubin,Poland Ekstraklasa,Poland,double_chance,Home or Draw,74,3,1,prematch,both,enriched_ensemble,2026-08-02 10:48:37,2026-08-04 14:43:16,home avoids defeat profile
956,WSG Tirol vs FC Dornbirn,Austria Amateur Regionalliga West,Austria Amateur,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-08-02 10:43:55,2026-08-04 14:43:15,away avoids defeat profile
1051,FC Guria Lanchkhuti vs Aragvi Dusheti,Georgia Cup,Georgia,double_chance,Home or Away,74,1,2,live,both,enriched_ensemble,2026-08-02 14:50:06,2026-08-04 14:43:13,draw risk is low from model and database
955,FC Guria Lanchkhuti vs Aragvi Dusheti,Georgia Cup,Georgia,double_chance,Home or Away,74,1,2,prematch,both,enriched_ensemble,2026-08-02 10:42:40,2026-08-04 14:43:13,draw risk is low from model and database
1045,Rekord Bielsko Biala vs Zawisza Bydgoszcz,Poland II Liga,Poland,double_chance,Home or Away,74,3,0,live,both,enriched_ensemble,2026-08-02 14:41:54,2026-08-04 14:43:06,draw risk is low from model and database
951,Rekord Bielsko Biala vs Zawisza Bydgoszcz,Poland II Liga,Poland,double_chance,Home or Away,74,3,0,prematch,both,enriched_ensemble,2026-08-02 10:29:01,2026-08-04 14:43:06,draw risk is low from model and database
950,Rekord Bielsko Biala vs Zawisza Bydgoszcz,Poland II Liga,Poland,double_chance,Home or Away,74,3,0,prematch,both,enriched_ensemble,2026-08-02 10:29:01,2026-08-04 14:43:06,draw risk is low from model and database
947,1. FC Lokomotive Leipzig vs FC Magdeburg II,Germany Amateur Regionalliga Northeast,Germany Amateur,double_chance,Home or Draw,74,3,3,prematch,both,enriched_ensemble,2026-08-02 10:14:48,2026-08-04 14:43:02,home avoids defeat profile
946,1. FC Lokomotive Leipzig vs FC Magdeburg II,Germany Amateur Regionalliga Northeast,Germany Amateur,double_chance,Home or Draw,74,3,3,prematch,both,enriched_ensemble,2026-08-02 10:14:48,2026-08-04 14:43:02,home avoids defeat profile
944,Hallescher FC vs FC Rot-Weiss Erfurt,Germany Amateur Regionalliga Northeast,Germany Amateur,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-08-02 10:07:53,2026-08-04 14:43:01,home avoids defeat profile
943,TSV Buchholz 08 vs TUS Dassendorf 1948,Germany Amateur Oberliga Hamburg,Germany Amateur,double_chance,Home or Away,74,0,4,prematch,both,enriched_ensemble,2026-08-02 10:04:21,2026-08-04 14:43:00,draw risk is low from model and database
941,Niendorfer TSV 1919 vs Ht 16 Hamburg,Germany Amateur Oberliga Hamburg,Germany Amateur,double_chance,Home or Draw,74,4,1,prematch,both,enriched_ensemble,2026-08-02 09:58:38,2026-08-04 14:42:58,home avoids defeat profile
940,Niendorfer TSV 1919 vs Ht 16 Hamburg,Germany Amateur Oberliga Hamburg,Germany Amateur,double_chance,Home or Draw,74,4,1,prematch,both,enriched_ensemble,2026-08-02 09:58:38,2026-08-04 14:42:58,home avoids defeat profile
939,Gornik Leczna vs AP ORLEN Gdansk,"Poland Ekstraliga, Women",Poland,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-02 09:55:05,2026-08-04 14:42:56,home avoids defeat profile
938,Frigg Oslo FK vs Kolbotn,"Norway 1st Division, Women",Norway,double_chance,Home or Away,74,2,3,prematch,both,enriched_ensemble,2026-08-02 09:52:07,2026-08-04 14:42:54,draw risk is low from model and database
937,Varegg vs Fana IL,"Norway 3. Division, Group 3",Norway,double_chance,Home or Away,74,4,2,prematch,both,enriched_ensemble,2026-08-02 09:44:20,2026-08-04 14:42:52,draw risk is low from model and database
1024,Follo vs Trygg/Lade,Norway 2nd Division Group 2,Norway,double_chance,Home or Away,74,1,2,live,both,enriched_ensemble,2026-08-02 14:11:32,2026-08-04 14:42:50,draw risk is low from model and database
936,Follo vs Trygg/Lade,Norway 2nd Division Group 2,Norway,double_chance,Home or Away,74,1,2,prematch,both,enriched_ensemble,2026-08-02 09:42:43,2026-08-04 14:42:50,draw risk is low from model and database
934,Bollstanas SK vs IK Franke,Sweden Division 2,Sweden,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-08-02 09:33:45,2026-08-04 14:42:47,home avoids defeat profile
931,Gasovik Vitebsk vs Gorodokskie Lvy,Belarus Vtoraya Liga,Belarus,double_chance,Home or Draw,74,5,0,live,both,enriched_ensemble,2026-08-02 09:27:15,2026-08-04 14:42:44,home avoids defeat profile
929,FC Vaduz vs FC St. Gallen 1879,Switzerland Super League,Switzerland,double_chance,Away or Draw,68,2,3,prematch,both,enriched_ensemble,2026-08-02 09:24:14,2026-08-04 14:42:41,away avoids defeat profile
927,IFK Goteborg vs Degerfors IF,Sweden Allsvenskan,Sweden,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-02 09:14:19,2026-08-04 14:42:39,home avoids defeat profile
925,Nordsjaelland vs Randers FC,Denmark Superliga,Denmark,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 09:07:20,2026-08-04 14:42:36,home avoids defeat profile
1042,FC Midtjylland vs AC Horsens,Denmark Superliga,Denmark,double_chance,Home or Draw,74,2,1,live,both,enriched_ensemble,2026-08-02 14:30:56,2026-08-04 14:42:34,home avoids defeat profile
924,FC Midtjylland vs AC Horsens,Denmark Superliga,Denmark,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-08-02 09:05:36,2026-08-04 14:42:34,home avoids defeat profile
923,Chengdu Rongcheng B vs Xiamen Feilu,China League 2,China,double_chance,Home or Draw,74,5,1,prematch,both,enriched_ensemble,2026-08-02 09:03:59,2026-08-04 14:42:31,home avoids defeat profile
1007,Nantong Haimen Codion vs Taian Tiankuang,China League 2,China,goals,Under 3.5 goals,58,2,1,live,both,enriched_ensemble,2026-08-02 13:29:09,2026-08-04 14:42:30,under 3.5 only passes with reduced confidence because goal environment is mixed
1095,Livingston Wfc vs Motherwell LFC,"Scotland Premier League Cup, Women",Scotland,double_chance,Home or Away,74,1,7,prematch,both,enriched_ensemble,2026-08-02 17:14:18,2026-08-04 14:42:26,draw risk is low from model and database
920,Livingston Wfc vs Motherwell LFC,"Scotland Premier League Cup, Women",Scotland,double_chance,Home or Away,74,1,7,prematch,both,enriched_ensemble,2026-08-02 08:56:23,2026-08-04 14:42:26,draw risk is low from model and database
919,Gamla Upsala SK vs Jitex Molndal BK,"Sweden Amateur Elitettan, Women",Sweden Amateur,double_chance,Away or Draw,68,0,1,prematch,both,enriched_ensemble,2026-08-02 08:54:55,2026-08-04 14:42:24,away avoids defeat profile
918,Dinamo Kirov vs FC Kaluga,"Russia 2. Liga, Division A",Russia,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 08:52:08,2026-08-04 14:42:22,home avoids defeat profile
995,Enskede IK vs Taby FK,Sweden Division 2,Sweden,double_chance,Home or Away,74,2,1,live,both,enriched_ensemble,2026-08-02 12:53:57,2026-08-04 14:42:20,draw risk is low from model and database
916,Enskede IK vs Taby FK,Sweden Division 2,Sweden,double_chance,Home or Away,74,2,1,prematch,both,enriched_ensemble,2026-08-02 08:44:52,2026-08-04 14:42:20,draw risk is low from model and database
915,Transport United FC vs Tensung FC,Bhutan Premier League,Bhutan,double_chance,Home or Draw,74,4,1,prematch,both,enriched_ensemble,2026-08-02 08:42:11,2026-08-04 14:42:19,home avoids defeat profile
914,FC Prykarpattya Ivano-Frankivsk vs FC Lokomotiv Kyiv,Ukraine Persha Liga,Ukraine,double_chance,Away or Draw,68,2,2,prematch,both,enriched_ensemble,2026-08-02 08:41:57,2026-08-04 14:42:18,away avoids defeat profile
913,Shandong Taishan B vs Dalian Kewei,China League 2,China,double_chance,Away or Draw,68,2,2,prematch,both,enriched_ensemble,2026-08-02 08:40:11,2026-08-04 14:42:16,away avoids defeat profile
912,FC Ural-2 Yekaterinburg vs FK Akron-2 Tolyatti,"Russia 2. Liga, Division B, Group 4",Russia,double_chance,Away or Draw,74,1,3,live,both,enriched_ensemble,2026-08-02 08:39:41,2026-08-04 14:42:15,away avoids defeat profile
910,Suzhou Dongwu vs Meizhou Hakka,China League 1,China,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 08:35:08,2026-08-04 14:42:10,home avoids defeat profile
908,Shenzhen Juniors FC vs Wuxi Wugou,China League 1,China,double_chance,Home or Away,74,1,0,prematch,both,enriched_ensemble,2026-08-02 08:29:33,2026-08-04 14:42:08,draw risk is low from model and database
953,APIA Leichhardt FC vs Bulls FC Academy U23,"Australia U23 NSW NPL, Women",Australia,double_chance,Home or Draw,74,0,0,live,both,enriched_ensemble,2026-08-02 10:36:12,2026-08-04 14:42:06,home avoids defeat profile
907,APIA Leichhardt FC vs Bulls FC Academy U23,"Australia U23 NSW NPL, Women",Australia,double_chance,Home or Draw,74,0,0,prematch,both,enriched_ensemble,2026-08-02 08:29:22,2026-08-04 14:42:06,home avoids defeat profile
906,UQ FC vs Logan Roos FC,Australia Queensland Premier League 3 Metro,Australia,double_chance,Home or Away,62,1,3,live,sportybet,sportybet_market_signal,2026-08-02 08:26:24,2026-08-04 14:42:05,draw risk is low from model and database
1060,KI Klaksvik vs B36 Torshavn,Faroe Islands Premier League,Faroe Islands,double_chance,Home or Draw,74,2,0,prematch,both,sportybet_market_signal,2026-08-02 15:33:06,2026-08-04 14:42:01,home avoids defeat profile
905,KI Klaksvik vs B36 Torshavn,Faroe Islands Premier League,Faroe Islands,double_chance,Home or Draw,74,2,0,prematch,both,sportybet_market_signal,2026-08-02 08:26:01,2026-08-04 14:42:00,home avoids defeat profile
996,Changchun Yatai vs Shijiazhuang Kungfu FC,China League 1,China,double_chance,Away or Draw,82,2,2,live,both,enriched_ensemble,2026-08-02 12:54:53,2026-08-04 14:41:57,away avoids defeat profile; reduced for side-signal conflict
904,Changchun Yatai vs Shijiazhuang Kungfu FC,China League 1,China,double_chance,Away or Draw,74,2,2,prematch,both,enriched_ensemble,2026-08-02 08:25:50,2026-08-04 14:41:57,away avoids defeat profile; reduced for side-signal conflict
990,Mohammedan SC vs Samaleswari SC,India Durand Cup,India,double_chance,Away or Draw,68,2,3,prematch,both,enriched_ensemble,2026-08-02 12:30:06,2026-08-04 14:41:55,away avoids defeat profile
903,Mohammedan SC vs Samaleswari SC,India Durand Cup,India,double_chance,Away or Draw,68,2,3,prematch,both,enriched_ensemble,2026-08-02 08:22:37,2026-08-04 14:41:55,away avoids defeat profile
902,Western Sydney Wanderers Youth vs MT Druitt Town Rangers,"Australia NSW NPL, Women",Australia,live_match_winner,Western Sydney Wanderers Youth live winner,64,9,1,live,both,enriched_ensemble,2026-08-02 08:20:59,2026-08-04 14:41:53,home side leads; prematch model and live pressure are included
901,Jeonnam Dragons vs Paju Frontier FC,Republic of Korea K-League 2,Republic of Korea,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-08-02 08:17:05,2026-08-04 14:41:52,away avoids defeat profile
989,Gimpo FC vs Gyeongnam FC,Republic of Korea K-League 2,Republic of Korea,double_chance,Home or Draw,82,1,1,live,both,enriched_ensemble,2026-08-02 12:29:26,2026-08-04 14:41:51,home avoids defeat profile
900,Gimpo FC vs Gyeongnam FC,Republic of Korea K-League 2,Republic of Korea,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-08-02 08:15:59,2026-08-04 14:41:51,home avoids defeat profile
980,Busan IPark vs Seoul E-Land FC,Republic of Korea K-League 2,Republic of Korea,double_chance,Home or Away,74,1,2,live,both,enriched_ensemble,2026-08-02 12:00:27,2026-08-04 14:41:49,draw risk is low from model and database
899,Busan IPark vs Seoul E-Land FC,Republic of Korea K-League 2,Republic of Korea,double_chance,Home or Away,74,1,2,prematch,both,enriched_ensemble,2026-08-02 08:15:23,2026-08-04 14:41:49,draw risk is low from model and database
981,Jeju United FC vs Incheon United FC,Republic of Korea K-League 1,Republic of Korea,double_chance,Home or Draw,82,3,3,live,both,enriched_ensemble,2026-08-02 12:00:35,2026-08-04 14:41:45,home avoids defeat profile
896,Jeju United FC vs Incheon United FC,Republic of Korea K-League 1,Republic of Korea,double_chance,Home or Draw,74,3,3,prematch,both,enriched_ensemble,2026-08-02 08:10:48,2026-08-04 14:41:45,home avoids defeat profile
982,Daejeon Citizen FC vs Gwangju FC,Republic of Korea K-League 1,Republic of Korea,double_chance,Home or Draw,74,2,0,live,both,enriched_ensemble,2026-08-02 12:02:23,2026-08-04 14:41:44,home avoids defeat profile
895,Daejeon Citizen FC vs Gwangju FC,Republic of Korea K-League 1,Republic of Korea,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-02 08:09:54,2026-08-04 14:41:44,home avoids defeat profile
977,Qviding FIF vs BK Astrio,Sweden Division 2,Sweden,double_chance,Home or Draw,74,3,1,live,both,enriched_ensemble,2026-08-02 11:58:12,2026-08-04 14:41:41,home avoids defeat profile
890,Qviding FIF vs BK Astrio,Sweden Division 2,Sweden,double_chance,Home or Draw,74,3,1,prematch,both,enriched_ensemble,2026-08-02 08:02:52,2026-08-04 14:41:41,home avoids defeat profile
886,OFK Dynamo Malzenice vs Slovan Bratislava B,Slovakia 2. Liga,Slovakia,double_chance,Home or Draw,70,4,2,prematch,both,enriched_ensemble,2026-08-02 07:48:30,2026-08-04 14:41:35,home avoids defeat profile
958,FC Hertha Wels vs Austria Salzburg,Austria 2. Liga,Austria,double_chance,Away or Draw,74,0,2,live,both,enriched_ensemble,2026-08-02 10:54:44,2026-08-04 14:41:31,away avoids defeat profile
884,FC Hertha Wels vs Austria Salzburg,Austria 2. Liga,Austria,double_chance,Away or Draw,68,0,2,prematch,both,enriched_ensemble,2026-08-02 07:45:59,2026-08-04 14:41:31,away avoids defeat profile
883,SK Unicov vs MFk Karvina B,Czechia MSFL,Czechia,double_chance,Home or Draw,74,3,2,prematch,both,enriched_ensemble,2026-08-02 07:45:09,2026-08-04 14:41:30,home avoids defeat profile
879,Dynamo Vladivostok vs FC Dynamo Bryansk,"Russia 2. Liga, Division A",Russia,double_chance,Home or Away,74,1,2,prematch,both,enriched_ensemble,2026-08-02 07:39:41,2026-08-04 14:41:26,draw risk is low from model and database
1010,FC Ingolstadt 04 vs 1. FFC Turbine Potsdam 71,"Germany Amateur 2. Bundesliga, Women",Germany Amateur,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 13:35:37,2026-08-04 14:41:25,home avoids defeat profile
877,FC Ingolstadt 04 vs 1. FFC Turbine Potsdam 71,"Germany Amateur 2. Bundesliga, Women",Germany Amateur,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 07:35:43,2026-08-04 14:41:25,home avoids defeat profile
876,FC Ska-Khabarovsk vs FK Ural Yekaterinburg,Russia 1. Liga,Russia,double_chance,Away or Draw,68,0,3,prematch,both,enriched_ensemble,2026-08-02 07:31:13,2026-08-04 14:41:24,away avoids defeat profile
875,Shanghai Second vs Changchun Xidu,China League 2,China,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-08-02 07:29:55,2026-08-04 14:41:23,home avoids defeat profile
874,Subiaco AFC vs Hyundai Ntc,"Australia Western Australia NPL, Women",Australia,double_chance,Home or Away,74,4,2,prematch,both,enriched_ensemble,2026-08-02 07:28:45,2026-08-04 14:41:22,draw risk is low from model and database
1012,SG 99 Andernach vs SV Meppen,"Germany Amateur 2. Bundesliga, Women",Germany Amateur,double_chance,Away or Draw,61,1,2,prematch,both,enriched_ensemble,2026-08-02 13:36:15,2026-08-04 14:41:20,away avoids defeat profile
872,SG 99 Andernach vs SV Meppen,"Germany Amateur 2. Bundesliga, Women",Germany Amateur,double_chance,Away or Draw,65,1,2,prematch,both,enriched_ensemble,2026-08-02 07:26:48,2026-08-04 14:41:20,away avoids defeat profile
871,Illawarra Stingrays vs Sydney Olympic FC,"Australia U23 NSW NPL, Women",Australia,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-08-02 07:24:37,2026-08-04 14:41:19,home avoids defeat profile
870,Nepean FC vs South Coast Flame FC,"Australia NSW League One, Women",Australia,double_chance,Home or Away,74,1,4,prematch,both,enriched_ensemble,2026-08-02 07:22:53,2026-08-04 14:41:18,draw risk is low from model and database
868,Unsw FC vs Manly United FC,"Australia NSW NPL, Women",Australia,double_chance,Home or Draw,74,2,2,live,sportybet,sportybet_market_signal,2026-08-02 07:21:51,2026-08-04 14:41:16,home avoids defeat profile
867,Camden Tigers FC vs Blacktown City FC,"Australia NSW League One, Women",Australia,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-02 07:19:26,2026-08-04 14:41:15,home avoids defeat profile
866,Perth Redstar FC vs Uwa Nedlands FC,"Australia Western Australia NPL, Women",Australia,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-08-02 07:17:58,2026-08-04 14:41:14,home avoids defeat profile
864,FK Krasnodar vs FC Fakel Voronezh,Russia Premier League,Russia,double_chance,Home or Draw,74,3,2,prematch,both,enriched_ensemble,2026-08-02 07:12:23,2026-08-04 14:41:13,home avoids defeat profile
1099,FC Ordabasy vs Tobol Kostanay,Kazakhstan Premier League,Kazakhstan,double_chance,Home or Draw,74,2,0,live,both,enriched_ensemble,2026-08-02 17:25:22,2026-08-04 14:41:12,home avoids defeat profile
863,FC Ordabasy vs Tobol Kostanay,Kazakhstan Premier League,Kazakhstan,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-02 07:10:52,2026-08-04 14:41:12,home avoids defeat profile
1089,Wolfsberger AC vs FK Austria Wien,Austria Bundesliga,Austria,double_chance,Home or Away,74,3,0,live,both,enriched_ensemble,2026-08-02 16:31:54,2026-08-04 14:41:11,draw risk is low from model and database
861,Wolfsberger AC vs FK Austria Wien,Austria Bundesliga,Austria,double_chance,Home or Away,74,3,0,prematch,both,enriched_ensemble,2026-08-02 07:08:19,2026-08-04 14:41:11,draw risk is low from model and database
1096,Austria Lustenau vs SV Ried,Austria Bundesliga,Austria,double_chance,Away or Draw,74,1,1,live,both,enriched_ensemble,2026-08-02 17:15:25,2026-08-04 14:41:10,away avoids defeat profile
859,Austria Lustenau vs SV Ried,Austria Bundesliga,Austria,double_chance,Away or Draw,68,1,1,prematch,both,enriched_ensemble,2026-08-02 07:05:44,2026-08-04 14:41:10,away avoids defeat profile
1061,Eb/Streymur vs Vikingur Gota,Faroe Islands Premier League,Faroe Islands,double_chance,Home or Away,74,1,2,prematch,both,enriched_ensemble,2026-08-02 15:33:42,2026-08-04 14:41:09,draw risk is low from model and database
858,Eb/Streymur vs Vikingur Gota,Faroe Islands Premier League,Faroe Islands,double_chance,Home or Away,74,1,2,prematch,both,enriched_ensemble,2026-08-02 07:01:40,2026-08-04 14:41:09,draw risk is low from model and database
1013,Spartans Wfc vs Boroughmuir Thistle FC,"Scotland Premier League Cup, Women",Scotland,double_chance,Home or Draw,73,2,0,live,both,enriched_ensemble,2026-08-02 13:37:07,2026-08-04 14:41:08,home avoids defeat profile
857,Spartans Wfc vs Boroughmuir Thistle FC,"Scotland Premier League Cup, Women",Scotland,double_chance,Home or Draw,74,2,0,prematch,both,enriched_ensemble,2026-08-02 06:59:45,2026-08-04 14:41:08,home avoids defeat profile
856,Ulytau FC vs Astana,Kazakhstan Premier League,Kazakhstan,double_chance,Away or Draw,68,0,2,prematch,both,enriched_ensemble,2026-08-02 06:53:23,2026-08-04 14:41:06,away avoids defeat profile
967,FC Chernomorets Odessa vs FC Polissya Zhytomyr,Ukraine Premier League,Ukraine,double_chance,Away or Draw,60,1,2,live,both,enriched_ensemble,2026-08-02 11:19:15,2026-08-04 14:41:05,away avoids defeat profile
855,FC Chernomorets Odessa vs FC Polissya Zhytomyr,Ukraine Premier League,Ukraine,double_chance,Away or Draw,68,1,2,prematch,both,enriched_ensemble,2026-08-02 06:47:16,2026-08-04 14:41:05,away avoids defeat profile
854,MT Gravatt Hawks vs AC Carina,Australia Queensland Premier League 3 Metro,Australia,double_chance,Home or Away,74,1,3,prematch,both,enriched_ensemble,2026-08-02 06:39:40,2026-08-04 14:41:04,draw risk is low from model and database
853,Souths United FC vs Southside Eagles,Australia Queensland Premier League 2,Australia,double_chance,Home or Away,74,2,1,prematch,both,enriched_ensemble,2026-08-02 06:37:22,2026-08-04 14:41:03,draw risk is low from model and database
852,St George Willawong FC vs Brisbane Strikers FC,Australia Queensland Premier League 1,Australia,double_chance,Home or Away,74,0,1,prematch,both,enriched_ensemble,2026-08-02 06:35:10,2026-08-04 14:41:01,draw risk is low from model and database
851,Gartcairn Wfc vs Queen's Park LFC,"Scotland Premier League Cup, Women",Scotland,double_chance,Home or Away,74,3,1,prematch,both,enriched_ensemble,2026-08-02 06:32:00,2026-08-04 14:41:01,draw risk is low from model and database
848,Boca Juniors de Cali vs Tigres FC,Colombia Torneo DIMAYOR,Colombia,double_chance,Home or Draw,62,0,0,prematch,sportybet,sportybet_market_signal,2026-08-01 19:48:06,2026-08-04 14:40:58,home avoids defeat profile
846,CA Defensores de Belgrano vs CA Estudiantes,Argentina Primera Nacional,Argentina,double_chance,Home or Draw,74,1,1,live,sportybet,manual_deterministic,2026-08-01 19:03:07,2026-08-04 14:40:56,home avoids defeat profile; reduced for side-signal conflict
844,Club Atletico La Paz vs Alacranes de Durango,Mexico Liga de Expansion MX,Mexico,double_chance,Home or Away,74,0,1,prematch,both,enriched_ensemble,2026-07-31 21:52:50,2026-08-04 14:40:54,draw risk is low from model and database
843,FC Juarez vs Pumas UNAM,Mexico Liga MX,Mexico,double_chance,Away or Draw,68,1,5,prematch,both,enriched_ensemble,2026-07-31 21:52:10,2026-08-04 14:40:53,away avoids defeat profile
842,Atletico San Luis vs Club Tijuana de Caliente,Mexico Liga MX,Mexico,double_chance,Home or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-31 21:51:37,2026-08-04 14:40:52,home avoids defeat profile
841,Ventura County FC vs North Texas SC,USA MLS Next Pro,USA,double_chance,Home or Away,74,6,1,prematch,both,enriched_ensemble,2026-07-31 21:50:56,2026-08-04 14:40:52,draw risk is low from model and database
840,Los Angeles FC 2 vs Colorado Rapids 2,USA MLS Next Pro,USA,double_chance,Home or Away,74,3,0,prematch,both,enriched_ensemble,2026-07-31 21:50:17,2026-08-04 14:40:51,draw risk is low from model and database
838,San Antonio FC vs Indy Eleven,USA USL Championship,USA,double_chance,Home or Draw,74,3,1,prematch,both,enriched_ensemble,2026-07-31 21:39:49,2026-08-04 14:40:49,home avoids defeat profile
835,Sporting Kansas City II vs Houston Dynamo 2,USA MLS Next Pro,USA,double_chance,Home or Away,74,3,2,prematch,both,enriched_ensemble,2026-07-31 21:29:40,2026-08-04 14:40:47,draw risk is low from model and database
831,CA Excursionistas vs CD Armenio,Argentina Primera B,Argentina,double_chance,Home or Draw,74,2,1,prematch,both,enriched_ensemble,2026-07-31 21:22:06,2026-08-04 14:40:45,home avoids defeat profile
830,Union Magdalena vs Orsomarso SC,Colombia Torneo DIMAYOR,Colombia,double_chance,Home or Draw,74,0,0,prematch,both,enriched_ensemble,2026-07-31 21:21:23,2026-08-04 14:40:45,home avoids defeat profile
829,Inter Miami CF II vs Chattanooga FC,USA MLS Next Pro,USA,double_chance,Home or Away,74,0,1,prematch,both,enriched_ensemble,2026-07-31 21:20:46,2026-08-04 14:40:44,draw risk is low from model and database
828,Club Fernando de La Mora vs 12 de Junio de Villa Hayes,Paraguay Division Intermedia,Paraguay,double_chance,Away or Draw,73,1,1,prematch,both,enriched_ensemble,2026-07-31 21:20:14,2026-08-04 14:40:44,away avoids defeat profile
826,San Luis de Quillota vs CSD Rangers,Chile Primera B,Chile,double_chance,Home or Draw,74,1,1,prematch,both,enriched_ensemble,2026-07-31 21:19:07,2026-08-04 14:40:40,home avoids defeat profile
824,AD Rosario vs Adr Jicaral,Costa Rica Liga de Ascenso,Costa Rica,double_chance,Home or Away,74,0,1,prematch,both,enriched_ensemble,2026-07-31 21:17:59,2026-08-04 14:40:39,draw risk is low from model and database
822,Club Mercedes vs Club Estrella Del Sur (Alejandro Korn),Argentina Primera C,Argentina,double_chance,Home or Draw,74,1,1,live,both,enriched_ensemble,2026-07-31 21:07:50,2026-08-04 14:40:38,home avoids defeat profile
821,Defensores de Cambaceres vs CA Lugano,Argentina Primera C,Argentina,double_chance,Away or Draw,74,1,2,prematch,both,enriched_ensemble,2026-07-31 21:03:05,2026-08-04 14:40:37,away avoids defeat profile
819,CD Real Santander vs Boyaca Patriotas,Colombia Torneo DIMAYOR,Colombia,double_chance,Away or Draw,74,2,2,prematch,both,enriched_ensemble,2026-07-31 21:02:24,2026-08-04 14:40:34,away avoids defeat profile
814,Pacific FC vs FC Supra Du Quebec,Canada Canadian Premier League,Canada,double_chance,Away or Draw,74,1,2,prematch,both,enriched_ensemble,2026-07-31 20:58:20,2026-08-04 14:40:32,away avoids defeat profile
813,Los Chankas CYC vs Comerciantes Unidos,Peru Liga 1,Peru,double_chance,Home or Draw,74,3,2,live,both,enriched_ensemble,2026-07-31 20:58:00,2026-08-04 14:40:31,home avoids defeat profile
810,Drogheda United FC vs Shamrock Rovers,Ireland Premier Division,Ireland,double_chance,Away or Draw,72,0,0,live,both,enriched_ensemble,2026-07-31 20:54:58,2026-08-04 14:40:28,away avoids defeat profile
809,FC Tobol Kostanay Reserve vs Shakhtar Karagandy,Kazakhstan Pervaya Liga,Kazakhstan,double_chance,Away or Draw,79,0,2,live,both,enriched_ensemble,2026-07-31 13:08:02,2026-08-04 14:40:28,away avoids defeat profile
808,Cristobal Colon Jas vs Atlántida Sport Club,Paraguay Primera Division B (APF),Paraguay,double_chance,Away or Draw,74,2,2,live,both,enriched_ensemble,2026-07-31 13:04:02,2026-08-04 14:40:27,away avoids defeat profile
807,Persib Bandung vs BG Tampines Rovers,Indonesia Piala Presiden,Indonesia,double_chance,Home or Draw,74,1,0,prematch,both,enriched_ensemble,2026-07-31 12:23:51,2026-08-04 14:40:26,home avoids defeat profile
805,FC Kairat Almaty Reserve vs FC Jaiyq Uralsk,Kazakhstan Pervaya Liga,Kazakhstan,double_chance,Home or Draw,77,2,2,live,both,enriched_ensemble,2026-07-31 12:06:32,2026-08-04 14:40:25,home avoids defeat profile
801,Libertad Asuncion vs Recoleta FC Reserve,"Paraguay Primera Division Reserve, Clausura",Paraguay,double_chance,Home or Draw,74,2,0,live,both,enriched_ensemble,2026-07-31 11:34:35,2026-08-04 14:40:24,home avoids defeat profile
800,Sportivo San Lorenzo vs Guarani Asuncion,"Paraguay Primera Division Reserve, Clausura",Paraguay,double_chance,Home or Away,74,0,5,live,both,enriched_ensemble,2026-07-31 11:32:44,2026-08-04 14:40:23,draw risk is low from model and database
797,Broadbeach United vs Logan Lightning,Australia Queensland Premier League 1,Australia,double_chance,Home or Away,74,1,0,live,both,enriched_ensemble,2026-07-31 10:41:44,2026-08-04 14:40:22,draw risk is low from model and database
796,TJ Unie Hlubina vs FC Zbrojovka Brno B,Czechia MSFL,Czechia,double_chance,Home or Away,74,8,2,prematch,both,enriched_ensemble,2026-07-31 10:38:05,2026-08-04 14:40:21,draw risk is low from model and database
792,Melbourne Knights vs Western United FC Youth,Australia Victoria Premier League 1,Australia,double_chance,Home or Away,74,4,2,live,both,enriched_ensemble,2026-07-31 10:32:20,2026-08-04 14:40:20,draw risk is low from model and database
